pop_estimate_2021,"               T         dof alternative     p-val                  CI95%  \
T-test  1.881497  211.716214   two-sided  0.061277  [-2657.15, 114082.67]   

         cohen-d   BF10     power  
T-test  0.221699  0.531  0.736879  "
,
land_area_sqkm,"               T         dof alternative         p-val             CI95%  \
T-test -5.159959  414.575551   two-sided  3.837851e-07  [-95.62, -42.86]   

        cohen-d       BF10     power  
T-test  0.38542  3.366e+04  0.994601  "
,
pop_per_km2,"                T         dof alternative         p-val               CI95%  \
T-test  12.351014  188.736682   two-sided  4.553317e-26  [1698.82, 2344.61]   

         cohen-d       BF10  power  
T-test  1.710948  3.737e+28    1.0  "
,
white_alone,"               T         dof alternative         p-val           CI95%  \
T-test -9.289035  286.161924   two-sided  4.071737e-18  [-0.19, -0.12]   

         cohen-d       BF10  power  
T-test  0.843082  2.276e+16    1.0  "
,
black_or_african_american_alone,"               T         dof alternative     p-val          CI95%   cohen-d  \
T-test  0.226614  306.637812   two-sided  0.820875  [-0.02, 0.03]  0.019703   

         BF10     power  
T-test  0.097  0.056109  "
,
american_indian_and_alaska_native_alone,"               T         dof alternative     p-val        CI95%   cohen-d  \
T-test  1.296961  434.781667   two-sided  0.195333  [-0.0, 0.0]  0.094911   

         BF10     power  
T-test  0.215  0.198849  "
,
asian_alone,"               T        dof alternative         p-val         CI95%   cohen-d  \
T-test  5.854903  224.53862   two-sided  1.680845e-08  [0.04, 0.09]  0.646742   

             BF10  power  
T-test  1.235e+06    1.0  "
,
native_hawaiian_and_other_pacific_islander_alone,"               T         dof alternative    p-val        CI95%   cohen-d  \
T-test -1.004158  519.354569   two-sided  0.31577  [-0.0, 0.0]  0.068339   

         BF10     power  
T-test  0.155  0.125828  "
,
some_other_race_alone,"               T         dof alternative         p-val         CI95%  \
T-test  7.831012  229.474253   two-sided  1.780651e-13  [0.07, 0.11]   

         cohen-d       BF10  power  
T-test  0.846476  3.221e+11    1.0  "
,
